fund_name,vintage_year,capital_committed,capital_contributed,capital_distributed,nav,tvpi,net_irr,source,reporting_period,scraped_date
2000 Riverside Capital Appreciation Fund,2000,50.0,45.7,80.4,0.0,1.76,0.191,Oregon Treasury,2025-Q3,2026-02-18
2003 Riverside Capital Appreciation Fund,2003,75.0,80.7,157.2,0.0,1.95,0.172,Oregon Treasury,2025-Q3,2026-02-18
A&M Capital Partners,2012,100.0,75.4,135.3,28.1,2.17,0.248,Oregon Treasury,2025-Q3,2026-02-18
A&M Capital Partners Europe I,2018,151.5,124.8,6.7,206.7,1.71,0.161,Oregon Treasury,2025-Q3,2026-02-18
A&M Capital Partners II,2018,200.0,187.2,246.9,153.8,2.14,0.33899999999999997,Oregon Treasury,2025-Q3,2026-02-18
A&M Capital Partners III,2021,200.0,63.4,3.8,83.2,1.37,,Oregon Treasury,2025-Q3,2026-02-18
ACON Equity Partners IV,2016,112.5,123.1,83.8,91.4,1.42,0.085,Oregon Treasury,2025-Q3,2026-02-18
Advent Global Technology,2019,50.0,50.0,6.8,65.8,1.45,0.08900000000000001,Oregon Treasury,2025-Q3,2026-02-18
Advent Global Technology II,2021,100.0,68.0,0.0,92.5,1.36,0.142,Oregon Treasury,2025-Q3,2026-02-18
Advent International GPE IX,2019,100.0,95.5,31.0,125.3,1.64,0.136,Oregon Treasury,2025-Q3,2026-02-18
Advent International GPE VI A,2008,100.0,100.0,200.8,7.7,2.09,0.163,Oregon Treasury,2025-Q3,2026-02-18
Advent International GPE VII C,2012,50.0,48.1,82.9,4.1,1.81,0.132,Oregon Treasury,2025-Q3,2026-02-18
Advent International GPE X,2022,200.0,109.5,0.0,151.8,1.39,0.18899999999999997,Oregon Treasury,2025-Q3,2026-02-18
Advent Latin American Private Equity Fund VI C,2015,75.0,69.8,72.7,51.6,1.78,0.122,Oregon Treasury,2025-Q3,2026-02-18
Advent Latin American Private Equity Fund VII,2020,150.0,100.9,22.5,99.5,1.21,0.073,Oregon Treasury,2025-Q3,2026-02-18
AEP IV OPERF Co-Investments,2018,37.5,37.1,15.0,36.7,1.39,0.062,Oregon Treasury,2025-Q3,2026-02-18
Affinity Asia Pacific Fund III,2006,100.0,95.8,133.5,0.0,1.39,0.087,Oregon Treasury,2025-Q3,2026-02-18
Alpine Investors IX,2023,200.0,62.5,0.3,69.0,1.11,,Oregon Treasury,2025-Q3,2026-02-18
Alpine Investors VIII,2021,100.0,70.6,2.2,103.7,1.5,0.16699999999999998,Oregon Treasury,2025-Q3,2026-02-18
Apax Europe VII,2007,199.5,220.7,274.1,0.0,1.24,0.042,Oregon Treasury,2025-Q3,2026-02-18
Apax IX,2016,250.0,264.6,385.8,87.7,1.79,0.161,Oregon Treasury,2025-Q3,2026-02-18
Apax VIII USD,2012,150.4,161.6,255.3,7.2,1.62,0.124,Oregon Treasury,2025-Q3,2026-02-18
Apollo Investment Fund IX,2018,480.0,461.5,636.3,0.0,1.38,0.133,Oregon Treasury,2025-Q3,2026-02-18
Apollo Investment Fund VI,2006,200.0,257.4,385.2,3.4,1.51,0.086,Oregon Treasury,2025-Q3,2026-02-18
Apollo Investment Fund VII,2008,400.0,488.9,855.1,0.0,1.75,0.225,Oregon Treasury,2025-Q3,2026-02-18
Apollo Investment Fund VIII,2013,400.0,384.9,579.4,0.0,1.51,0.109,Oregon Treasury,2025-Q3,2026-02-18
Aquiline Financial Services Fund,2005,200.0,210.9,291.8,64.9,1.69,0.07400000000000001,Oregon Treasury,2025-Q3,2026-02-18
Aquiline Financial Services Fund II,2010,100.0,124.3,165.8,0.0,1.33,0.059000000000000004,Oregon Treasury,2025-Q3,2026-02-18
Aquiline Financial Services Fund III,2015,100.0,133.2,283.6,24.4,2.31,0.301,Oregon Treasury,2025-Q3,2026-02-18
Aquiline Financial Services Fund IV,2019,200.0,212.4,111.3,224.9,1.58,0.128,Oregon Treasury,2025-Q3,2026-02-18
Aquiline Financial Services Fund V,2022,200.0,127.3,0.5,163.7,1.29,,Oregon Treasury,2025-Q3,2026-02-18
Aquiline Oregon Co-Investment Fund,2019,50.0,51.3,27.6,75.9,2.02,0.17,Oregon Treasury,2025-Q3,2026-02-18
Arsenal Capital Partners Growth,2021,50.0,30.2,9.0,13.0,0.73,-0.20600000000000002,Oregon Treasury,2025-Q3,2026-02-18
Arsenal Capital Partners VI,2021,150.0,107.2,27.1,74.3,0.95,-0.036000000000000004,Oregon Treasury,2025-Q3,2026-02-18
Asia Opportunity Fund II,2005,100.0,121.2,172.3,0.0,1.42,0.073,Oregon Treasury,2025-Q3,2026-02-18
Asia Opportunity Fund III,2007,150.0,156.5,140.6,0.0,0.9,-0.027999999999999997,Oregon Treasury,2025-Q3,2026-02-18
Asia Pacific Trust,1990,12.8,13.5,15.9,0.0,1.18,0.026000000000000002,Oregon Treasury,2025-Q3,2026-02-18
Aurora Equity Partners II,1998,50.0,55.9,78.3,0.0,1.4,0.046,Oregon Treasury,2025-Q3,2026-02-18
Aurora Equity Partners III,2004,50.0,52.4,86.3,0.0,1.65,0.132,Oregon Treasury,2025-Q3,2026-02-18
Aurora Resurgence Fund,2007,50.0,42.7,58.6,0.0,1.37,0.16399999999999998,Oregon Treasury,2025-Q3,2026-02-18
Austin Ventures X,2008,50.0,49.6,81.3,0.0,1.64,0.096,Oregon Treasury,2025-Q3,2026-02-18
Avista Capital Partners II,2008,100.0,132.3,211.2,0.0,1.6,0.157,Oregon Treasury,2025-Q3,2026-02-18
Avista Capital Partners III,2011,100.0,113.7,113.6,0.0,1.0,0.0,Oregon Treasury,2025-Q3,2026-02-18
BCI Growth IV,1996,50.0,53.8,36.0,0.0,0.67,-0.067,Oregon Treasury,2025-Q3,2026-02-18
BCI Growth V,1999,75.0,72.9,34.5,0.0,0.47,-0.10800000000000001,Oregon Treasury,2025-Q3,2026-02-18
BDCM Opportunity Fund II,2005,100.0,150.8,413.9,8.6,2.8,0.183,Oregon Treasury,2025-Q3,2026-02-18
BDCM Opportunity Fund III,2009,100.0,146.2,190.3,0.0,1.3,0.057999999999999996,Oregon Treasury,2025-Q3,2026-02-18
BDCM Opportunity Fund IV,2015,200.0,258.5,272.4,0.0,1.05,0.021,Oregon Treasury,2025-Q3,2026-02-18
Blackstone Capital Partners VI,2011,200.0,218.0,357.7,37.2,1.81,0.121,Oregon Treasury,2025-Q3,2026-02-18
Blackstone Capital Partners VII,2016,450.0,488.7,483.8,358.8,1.72,0.128,Oregon Treasury,2025-Q3,2026-02-18
Blackstone Capital Partners VIII,2020,500.0,452.6,312.2,257.5,1.26,0.099,Oregon Treasury,2025-Q3,2026-02-18
Blackstone Energy Partners II,2015,200.0,218.3,201.1,131.8,1.52,0.083,Oregon Treasury,2025-Q3,2026-02-18
Bridgepoint Europe VI,2018,277.3,249.2,188.1,225.1,1.66,0.136,Oregon Treasury,2025-Q3,2026-02-18
Bridgepoint Europe VI (Sidecar),2019,69.3,57.6,27.1,84.8,1.94,0.154,Oregon Treasury,2025-Q3,2026-02-18
Cadence Bancorp LLC,2010,100.0,92.5,178.0,0.0,1.93,0.1,Oregon Treasury,2025-Q3,2026-02-18
Canterbury Mezzanine Capital,1996,25.0,25.0,31.9,0.0,1.28,0.073,Oregon Treasury,2025-Q3,2026-02-18
Canterbury Mezzanine Capital II,1999,50.0,45.6,64.1,0.0,1.4,0.115,Oregon Treasury,2025-Q3,2026-02-18
Capital International Private Equity Fund VI,2011,100.0,112.4,103.4,2.6,0.94,-0.01,Oregon Treasury,2025-Q3,2026-02-18
Castle Harlan Partners II,1992,50.0,64.1,107.0,0.0,1.67,0.271,Oregon Treasury,2025-Q3,2026-02-18
Castle Harlan Partners III,1997,100.0,125.8,131.7,0.0,1.05,0.013000000000000001,Oregon Treasury,2025-Q3,2026-02-18
Castle Harlan Partners IV,2002,100.0,112.1,155.3,0.0,1.38,0.14300000000000002,Oregon Treasury,2025-Q3,2026-02-18
Castle Harlan Partners V,2008,100.0,92.0,106.7,0.0,1.16,0.062,Oregon Treasury,2025-Q3,2026-02-18
CDH Fund V,2012,100.0,117.0,143.1,28.1,1.46,0.08,Oregon Treasury,2025-Q3,2026-02-18
Centerbridge Capital Partners,2006,200.0,316.7,562.7,0.0,1.78,0.192,Oregon Treasury,2025-Q3,2026-02-18
Centerbridge Capital Partners II,2010,100.0,154.0,124.3,0.4,0.81,-0.07200000000000001,Oregon Treasury,2025-Q3,2026-02-18
Centerbridge Capital Partners III,2015,135.0,187.6,214.8,75.4,1.55,0.135,Oregon Treasury,2025-Q3,2026-02-18
Centerbridge Capital Partners IV,2020,250.0,272.9,72.0,312.0,1.41,0.159,Oregon Treasury,2025-Q3,2026-02-18
Centerbridge Capital Partners V,2023,250.0,50.4,0.0,55.0,1.09,,Oregon Treasury,2025-Q3,2026-02-18
Centerbridge Special Credit Partners III,2016,150.0,183.0,233.5,11.3,1.34,0.098,Oregon Treasury,2025-Q3,2026-02-18
Centerbridge Special Credit Partners III - Flex,2020,350.0,409.5,400.4,197.6,1.46,0.14400000000000002,Oregon Treasury,2025-Q3,2026-02-18
Clearlake Capital Partners VI,2020,150.0,156.6,23.9,214.1,1.52,0.113,Oregon Treasury,2025-Q3,2026-02-18
Clearlake Capital Partners VII,2021,250.0,179.3,0.7,198.1,1.11,0.040999999999999995,Oregon Treasury,2025-Q3,2026-02-18
Clearlake Capital Partners VIII,2023,250.0,17.5,0.0,12.6,0.72,,Oregon Treasury,2025-Q3,2026-02-18
ClearVue OPERF,2019,100.0,102.6,3.0,112.8,1.13,0.027000000000000003,Oregon Treasury,2025-Q3,2026-02-18
ClearVue Partners III,2019,150.0,150.6,2.5,173.8,1.17,0.032,Oregon Treasury,2025-Q3,2026-02-18
Coller International Partners IV,2002,50.0,44.6,60.3,0.0,1.35,0.115,Oregon Treasury,2025-Q3,2026-02-18
Coller International Partners V,2006,100.0,87.4,118.8,0.0,1.36,0.07400000000000001,Oregon Treasury,2025-Q3,2026-02-18
Coller International Partners VI,2010,100.0,81.9,120.0,0.0,1.46,0.127,Oregon Treasury,2025-Q3,2026-02-18
Court Square Capital Partners II,2006,100.0,95.6,171.2,0.0,1.79,0.12300000000000001,Oregon Treasury,2025-Q3,2026-02-18
Court Square Capital Partners III,2012,75.0,80.4,119.0,0.0,1.48,0.18,Oregon Treasury,2025-Q3,2026-02-18
