Source,Type,Coverage,Last Updated,Notes
CalPERS,Public LP disclosure,Private equity fund performance,2026-02-18,California Public Employees' Retirement System disclosure.
CalSTRS,Public LP disclosure,Private equity portfolio performance,2026-02-18,California State Teachers' Retirement System disclosure.
Oregon Treasury,Public LP disclosure,Private equity holdings and performance,2026-02-18,Oregon Treasury / OPERF quarterly disclosure.
WSIB,Public LP disclosure,Private markets IRR report,2026-02-18,Washington State Investment Board quarterly report.
UTIMCO,Public LP disclosure,Investment performance summary,2026-02-18,UTIMCO disclosure; extraction quality may vary by report.
PSERS,Public LP disclosure,Private equity investment performance,unknown,Pennsylvania PSERS portfolio disclosure.
Florida SBA,Public LP disclosure,Private equity/venture fund performance,2025-02-19,Florida State Board of Administration disclosure.
Louisiana TRSL,Public LP disclosure,Private equity fund performance,2025-02-19,Louisiana Teachers' Retirement System disclosure.
Massachusetts PRIM,Public LP disclosure,Private markets fund performance,2025-02-19,Massachusetts PRIM Board disclosure.
UC Regents,Public LP disclosure,Private equity/venture fund performance,2025-02-19,University of California Regents disclosure.
