fund_name,vintage_year,capital_committed,capital_contributed,capital_distributed,nav,net_irr,tvpi,dpi,source,scraped_date,reporting_period
"Endeavour Capital Fund V, L.P. - Secondary Purchase",12312020.0,7686196.0,151453.0,410296.0,,1.6551,2.7,2.7090648584049175,WSIB,2026-02-18,ir093024
"Endeavour Capital Fund VI, L.P. - Secondary Purchase",12312020.0,11233671.0,4413428.0,12389996.0,168377.0,1.7685,2.8,2.8073406884625736,WSIB,2026-02-18,ir093024
"Endeavour Capital Fund VII, L.P. - Secondary Purchase",12312020.0,13285294.0,14965023.0,11484312.0,14905687.0,0.2992,1.8,0.7674102472144546,WSIB,2026-02-18,ir093024
"TCV IX, L.P.",12272016.0,200000000.0,178183262.0,236966855.0,125839357.0,0.18739999999999998,2.0,1.3299052466555472,WSIB,2026-02-18,ir093024
PSG V L.P.,12232021.0,200000000.0,188967251.0,19705665.0,200334789.0,0.1115,1.2,0.10428084705534506,WSIB,2026-02-18,ir093024
"Warburg Pincus China, L.P.",12232016.0,190000000.0,197506399.0,87053789.0,170488353.0,0.0581,1.3,0.4407643977145267,WSIB,2026-02-18,ir093024
"TPG Growth II, L.P.",12232011.0,200000000.0,223472281.0,397442564.0,4485183.0,0.1483,1.8,1.7784870777776685,WSIB,2026-02-18,ir093024
"Triton Fund III, L.P.",12222009.0,192840000.0,255621586.0,387213803.0,,0.1015,1.5,1.514793054292371,WSIB,2026-02-18,ir093024
KKR Global Impact Fund II SCSp,12212023.0,150000000.0,55784721.0,2916.0,46879606.0,-0.1674,0.8,5.227237759242356e-05,WSIB,2026-02-18,ir093024
"Warburg Pincus Private Equity XII, L.P.",12212015.0,700000000.0,700457695.0,890543667.0,547964452.0,0.1649,2.1,1.2713739507137545,WSIB,2026-02-18,ir093024
"Welsh, Carson, Anderson & Stowe VII, LP",12211995.0,40000000.0,40000000.0,87022629.0,,0.177,2.2,2.175565725,WSIB,2026-02-18,ir093024
"Menlo Ventures VI, L.P.",12211993.0,2600000.0,2600000.0,8079463.0,,0.4083,3.1,3.1074857692307694,WSIB,2026-02-18,ir093024
KKR 1993 Fund,12201993.0,350000000.0,434224667.0,718586752.0,,0.16670000000000001,1.7,1.6548731719103373,WSIB,2026-02-18,ir093024
"Carlyle Partners VII, L.P.",12192018.0,600000000.0,626916773.0,102600897.0,746030884.0,0.08039999999999999,1.4,0.16365951816701513,WSIB,2026-02-18,ir093024
"Vestar Capital Partners V, L.P.",12192005.0,100000000.0,101173368.0,133628337.0,,0.0388,1.3,1.3207856933259354,WSIB,2026-02-18,ir093024
"Cornerstone Equity Partners IV, LP",12191996.0,30000000.0,30000000.0,48494853.0,,0.0858,1.6,1.6164951,WSIB,2026-02-18,ir093024
"Evergreen I, L.P.",12181984.0,25000000.0,25000000.0,69843499.0,,0.126,2.8,2.79373996,WSIB,2026-02-18,ir093024
Apax VIII,12172012.0,254916765.0,317263057.0,479465097.0,25071121.0,0.12990000000000002,1.6,1.5112541041927867,WSIB,2026-02-18,ir093024
"Telecom Partners III, L.P.",12171999.0,50426250.0,46273500.0,4909510.0,,-0.4056,0.1,0.10609765848703902,WSIB,2026-02-18,ir093024
"TA XIII, L.P.",12162019.0,355000000.0,380515463.0,226977963.0,452213707.0,0.23809999999999998,1.8,0.5965012859411708,WSIB,2026-02-18,ir093024
"Austin Ventures VII, L.P.",12161999.0,74000000.0,73980549.0,59730926.0,,-0.027999999999999997,0.8,0.8073868984129869,WSIB,2026-02-18,ir093024
"Warburg Pincus Ventures, LP",12161994.0,100000000.0,100000000.0,512860595.0,,0.48210000000000003,5.1,5.12860595,WSIB,2026-02-18,ir093024
Providence Equity Partners IX L.P.,12152023.0,200000000.0,88216773.0,18994462.0,73032907.0,0.096,1.0,0.2153157654043863,WSIB,2026-02-18,ir093024
"Vestar Capital Partners IV, L.P.",12151999.0,55000000.0,54378974.0,95903127.0,,0.1344,1.8,1.7636067756629612,WSIB,2026-02-18,ir093024
"HIPEP VI-Emerging Markets Fund, L.P.",12142009.0,50000000.0,50000000.0,29607158.0,29574550.0,0.022400000000000003,1.2,0.59214316,WSIB,2026-02-18,ir093024
"Permira IV, L.P.",12142006.0,125210000.0,150711602.0,234549071.0,,0.086,1.6,1.5562774722545913,WSIB,2026-02-18,ir093024
"First Reserve Fund XI, L.P.",12142006.0,300000000.0,341787301.0,234211433.0,,-0.09449999999999999,0.7,0.6852549299366743,WSIB,2026-02-18,ir093024
PSG Europe II L.P.,12132023.0,194104482.0,30409233.0,1180455.0,37075242.0,0.41359999999999997,1.3,0.03881896659478389,WSIB,2026-02-18,ir093024
"EIG Energy Fund XVI, L.P.",12132013.0,200000000.0,200008316.0,148034579.0,89038160.0,0.0373,1.2,0.7401421198906549,WSIB,2026-02-18,ir093024
"BC European Capital VIII, L.P.",12132005.0,304206529.0,296253618.0,364910708.0,185360.0,0.0446,1.2,1.231751059998869,WSIB,2026-02-18,ir093024
"Evergreen II, L.P.",12121984.0,25000000.0,25000000.0,27682785.0,,0.0169,1.1,1.1073114,WSIB,2026-02-18,ir093024
"Affinity Asia Pacific Fund V, L.P.",12112018.0,350000000.0,241879593.0,61025406.0,241671627.0,0.0898,1.3,0.2522966292571858,WSIB,2026-02-18,ir093024
"HarbourVest Global Private Equity, L.P.",12112007.0,147395717.0,147395717.0,202932151.0,,0.04,1.4,1.3767845845887097,WSIB,2026-02-18,ir093024
DCPF VI Oil and Gas Coinvestment Fund LP,12102013.0,100000000.0,84875756.0,136445328.0,207317.0,0.1583,1.6,1.6075889562621393,WSIB,2026-02-18,ir093024
"Hellman & Friedman Capital Partners V, L.P.",12102004.0,75000000.0,68924749.0,183287452.0,,0.2791,2.7,2.6592400358251576,WSIB,2026-02-18,ir093024
"Green Equity Investors VI, L.P.",11302012.0,300000000.0,354366468.0,423480981.0,309580718.0,0.1359,2.1,1.1950368311936332,WSIB,2026-02-18,ir093024
"Menlo Venture Partners, LP",11301981.0,3000000.0,3000000.0,3942087.0,,0.061399999999999996,1.3,1.314029,WSIB,2026-02-18,ir093024
"New Mountain Partners V, L.P.",11292017.0,200000000.0,203627703.0,294284809.0,196953592.0,0.27190000000000003,2.4,1.4452100802806778,WSIB,2026-02-18,ir093024
"KKR European Fund II, L.P.",11292005.0,500000000.0,605459979.0,794827901.0,,0.0478,1.3,1.3127670342683377,WSIB,2026-02-18,ir093024
"Ara Fund III, LP",11272023.0,200000000.0,38140840.0,463188.0,31429973.0,-0.2073,0.8,0.01214414784781877,WSIB,2026-02-18,ir093024
"Austin Ventures VI, L.P.",11251998.0,24000000.0,25395840.0,16044621.0,,-0.0789,0.6,0.6317814649958419,WSIB,2026-02-18,ir093024
"HarbourVest Partners II, L.P.",11251985.0,10000000.0,10000000.0,19369421.0,,0.0849,1.9,1.9369421,WSIB,2026-02-18,ir093024
"Hellman & Friedman Capital Partners X, L.P.",11242021.0,1000000000.0,769150159.0,69244156.0,866785215.0,0.08929999999999999,1.2,0.09002683700933876,WSIB,2026-02-18,ir093024
"Menlo Ventures XV, L.P.",11242020.0,125000000.0,118750000.0,,127806630.0,0.0294,1.1,,WSIB,2026-02-18,ir093024
"Francisco Partners, L.P. - WSIB Secondary",11232004.0,10000000.0,4905152.0,10472675.0,,0.21030000000000001,2.1,2.1350357746304294,WSIB,2026-02-18,ir093024
"Capital Resource Lenders II, L.P.",11231993.0,25000000.0,25000000.0,33817078.0,,0.057,1.4,1.35268312,WSIB,2026-02-18,ir093024
KKR 1987 Fund,11231987.0,626070509.0,1079418737.0,1787757611.0,,0.0862,1.7,1.6562225109864848,WSIB,2026-02-18,ir093024
"Blackstone Capital Partners Asia II, L.P.",11212022.0,250000000.0,75396304.0,3043800.0,106600658.0,0.34259999999999996,1.5,0.04037067917811993,WSIB,2026-02-18,ir093024
"Madison Dearborn Capital Partners VIII, L.P.",11202020.0,250000000.0,245437897.0,79399893.0,225276948.0,0.11810000000000001,1.2,0.323502987804691,WSIB,2026-02-18,ir093024
"KKR North America Fund XI, L.P.",11152012.0,500000000.0,599172069.0,1154461910.0,187236978.0,0.19510000000000002,2.2,1.926761893168288,WSIB,2026-02-18,ir093024
"Evergreen IV, L.P.",11151987.0,25000000.0,25000000.0,32690838.0,,0.0547,1.3,1.30763352,WSIB,2026-02-18,ir093024
"TowerBrook Delta (Onshore), L.P.",11142023.0,100000000.0,32862781.0,105520.0,26967566.0,-0.2556,0.8,0.0032109272797089207,WSIB,2026-02-18,ir093024
"Bridgepoint Europe IV, L.P.",11142008.0,193979121.0,190616097.0,267032220.0,30909114.0,0.0933,1.6,1.4008901881985338,WSIB,2026-02-18,ir093024
"Mobius Technology Ventures Side Fund VI, L.P.",11142003.0,8166667.0,3064717.0,4539318.0,,0.0634,1.5,1.48115405109183,WSIB,2026-02-18,ir093024
